Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
1175.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11022295677532652,0.9938470389091321,-0.9986537618573129,0.9998723408461011
1176.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1102077140830796,0.9938333933056435,-0.9986530568252862,0.9998721488844832
1177.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11019770398386408,0.9938208721775628,-0.9986521992615107,0.9998719261748659
1178.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11018638779324126,0.9938087127840796,-0.9986510427482683,0.999871643013892
1179.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11017467009813048,0.9937966327158365,-0.9986504835673704,0.9998713952016364
1180.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11016503981547826,0.993785228809798,-0.9986495788070879,0.9998710890168567
1181.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11015845885069699,0.9937733933756611,-0.9986482883333418,0.9998708471746128
1182.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1101519378444871,0.993761915925848,-0.9986472722817407,0.9998705668416833
1183.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11014583191057016,0.9937505393940708,-0.9986468329791496,0.9998703044000027
1184.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11014109081712248,0.9937396136804473,-0.9986461508026562,0.9998699308321382
1185.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1101348473998772,0.9937281769048872,-0.998645972801687,0.9998695552648081
1186.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11013087496550732,0.9937166587400869,-0.9986453491116507,0.9998690866088839
1187.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1101204656322602,0.9937049354821678,-0.9986448538553983,0.9998685504744774
1188.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11011147556158184,0.9936929501045041,-0.9986443500763216,0.9998680129402877
1189.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010829834757692,0.9936817667919237,-0.9986442218927855,0.9998674565548025
1190.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010738121915915,0.9936704741663602,-0.9986440046353336,0.9998670113926736
1191.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1101086453509453,0.9936597696571389,-0.9986430485408098,0.9998666407440826
1192.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010987295165141,0.9936493063535791,-0.9986417777737715,0.9998662614797571
1193.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010784871106816,0.9936386434023193,-0.9986404765828776,0.999865825532895
1194.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010464001512153,0.9936277649800399,-0.9986392437759279,0.9998654947175192
1195.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11009851925850521,0.9936176860859101,-0.9986378216151045,0.9998651490487614
1196.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.110091740211838,0.9936078785033708,-0.9986366929681737,0.9998648047524452
1197.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11008278815086572,0.9935982233969819,-0.9986354786950866,0.9998645721823611
1198.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11007323974229373,0.9935891186684512,-0.9986343443951711,0.9998642534548678
1199.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100660714148499,0.9935800466249125,-0.9986326882284968,0.9998640391742944
1200.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006130305337168,0.9935718068285417,-0.9986316020071021,0.9998637241058056
1201.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006099781823327,0.993563413248252,-0.9986300336187663,0.9998635559581728
1202.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006236655597641,0.9935557476273151,-0.9986287429176028,0.9998634223271959
1203.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006541228032457,0.9935478864256265,-0.9986276248254747,0.9998633091838703
1204.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006565132012805,0.9935399639209219,-0.99862610774801,0.9998631708483586
1205.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006614722245087,0.9935321370890006,-0.9986248049392582,0.999862931486564
1206.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100627146949694,0.9935238735005499,-0.998623879467319,0.9998627470330465
1207.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11005538032970907,0.9935157863354783,-0.9986228349940842,0.9998625781867809
1208.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11004719872028766,0.9935076523870692,-0.9986217695267766,0.9998623282544452
1209.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100397788960081,0.9934993124256669,-0.9986209859904858,0.9998620528977568
1210.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003354267141265,0.9934908098288932,-0.9986209508697832,0.9998618176950562
1211.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003520423021333,0.9934825061151838,-0.9986213394349072,0.9998615336468535
1212.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.110032070765419,0.9934740100942093,-0.9986217758257129,0.9998612120111999
1213.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11002812322888593,0.9934652701554392,-0.998622100260811,0.9998608116013993
1214.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11002658566499435,0.9934563943658733,-0.9986224660130812,0.9998602859418461
1215.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003004116895597,0.9934473569814254,-0.9986231404384548,0.9998598559790262
1216.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003174029313209,0.9934387869827896,-0.99862366993469,0.9998594752964042
1217.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100311668948695,0.9934301688468964,-0.9986244197839487,0.9998591338329944
1218.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003222049814537,0.9934220101244291,-0.9986241450581754,0.999858745116667
1219.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003419266412186,0.993414015471115,-0.9986239041484347,0.999858346093094
1220.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11003587507605311,0.9934056738885608,-0.9986238647068795,0.9998579620963053
1221.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.110039960978283,0.9933971803503212,-0.9986240691942182,0.9998575634606519
1222.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11004679705414536,0.9933888784337286,-0.9986242140786832,0.9998572373078819
1223.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100553015606865,0.9933806618237192,-0.9986243670608393,0.9998569566143418
1224.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11006211422455148,0.9933728748788792,-0.9986245570948302,0.9998568542521393
1225.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1100706429358994,0.9933658964425784,-0.9986243806431153,0.9998566490776105
1226.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11008075862337197,0.9933583881833218,-0.9986237246294202,0.9998562573397344
1227.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11009040966816812,0.993350109782063,-0.998623705797058,0.9998558411633106
1228.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11010375873553095,0.9933421079173742,-0.9986233987242945,0.999855371469541
1229.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11011551828385747,0.99333362315722,-0.9986230381088937,0.9998550943682979
1230.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11013103255033117,0.9933261452643041,-0.9986225110593655,0.9998549163310569
1231.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11014675171515156,0.9933185342503621,-0.9986221364771309,0.9998546521301226
1232.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11015730092404946,0.9933103862932712,-0.9986222949311927,0.9998543755270249
1233.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1101653457969178,0.9933019443457892,-0.9986224406822144,0.9998541117805981
1234.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11017467285429246,0.9932938195876231,-0.9986223881665791,0.9998538817843523
1235.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11018504290191959,0.9932862670596824,-0.9986223751842058,0.9998536439862409
1236.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11019549453786615,0.9932780342080367,-0.9986225725392859,0.9998534216711095
1237.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11020688200982195,0.9932697641900511,-0.998622507906704,0.999853260614562
1238.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1102174689097989,0.9932618547384232,-0.9986228879934155,0.9998531476827159
1239.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11022728002446801,0.9932542635796237,-0.9986232411253873,0.9998530092842463
1240.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1102410797957602,0.993246630808567,-0.9986230415115173,0.999852789377751
1241.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11025396748486871,0.9932384562369493,-0.9986229079297044,0.9998525726714522
1242.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11026597236544605,0.9932297559949644,-0.9986228050630809,0.9998524623466566
1243.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11027834409152959,0.9932219360163449,-0.9986223908008023,0.9998524089407451
1244.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11029048284131093,0.9932140102191542,-0.9986215894084105,0.9998525447797046
1245.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11030467884623989,0.9932072279087858,-0.9986211021289052,0.999852776300984
1246.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11031971315618969,0.9932011265121076,-0.9986203827172975,0.9998529717305825
1247.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11033414889443664,0.9931947196574107,-0.9986196207381384,0.9998532198528629
1248.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11034725986593144,0.9931892811365203,-0.998618239861471,0.9998535368568384
1249.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11036172048872189,0.9931843901606572,-0.9986169795958143,0.9998537953281615
1250.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11037393604697437,0.9931790415022914,-0.9986158172872476,0.9998539080405114
1251.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11038850300351838,0.9931737087991913,-0.9986144351242062,0.9998540768315712
1252.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11040486269486391,0.9931684358409346,-0.9986129706295949,0.9998542144714033
1253.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11042119664269102,0.9931629514760321,-0.9986116572745403,0.9998542204821534
1254.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11043376362930042,0.9931567085561874,-0.9986103403692819,0.9998541684775496
1255.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11044523568117157,0.9931510527043215,-0.9986091848310363,0.9998541261793785
1256.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11045836589578867,0.9931458169180788,-0.9986080977070902,0.9998540679664244
1257.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11047319429788882,0.9931414544094677,-0.9986064919551148,0.9998539375268664
1258.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1104866833194527,0.9931364558012585,-0.9986055762877923,0.9998537300566884
1259.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11050160506923198,0.9931318832855893,-0.9986046687058066,0.9998535488787522
1260.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11052077697858526,0.9931278641881709,-0.9986043267851239,0.999853416323146
1261.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11053687735635735,0.9931240887976719,-0.998603910162595,0.9998533067136752
1262.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11054887465908692,0.9931202971840916,-0.9986034448867152,0.9998532752561992
1263.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11056255967031631,0.9931170164865003,-0.998603072241028,0.9998532434347739
1264.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11057864531912083,0.9931137649676365,-0.9986031232535857,0.9998532423740578
1265.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11059540597634097,0.9931111451322986,-0.9986029755303585,0.9998533154014734
1266.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11061316029432142,0.9931086238737586,-0.9986027131313727,0.9998534006691817
1267.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11063051607861636,0.9931061618078716,-0.9986025818134262,0.9998534644379548
1268.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11064144527231883,0.9931036679917108,-0.998602975408202,0.9998535112478016
1269.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11065917242013536,0.9931018094019125,-0.9986033272874612,0.9998535089090483
1270.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1106769216676465,0.9931000282425511,-0.9986037804023777,0.9998534030454185
1271.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11069179820511947,0.9930984312686247,-0.998604174335495,0.9998532661405799
1272.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11070822104810071,0.9930968806562402,-0.998604199584703,0.9998530323777737
1273.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11073066285867675,0.9930954271324951,-0.9986042849378483,0.9998527430239225
1274.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1107573901551085,0.9930937600213484,-0.9986042565041043,0.9998523640948275
1275.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11078405306729555,0.9930914858993912,-0.998604471910741,0.9998519605373166
1276.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11080996869559889,0.9930895015948523,-0.9986045801978453,0.9998515496341903
1277.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11082874181352768,0.9930876464785366,-0.9986052167850171,0.9998513120791556
1278.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11084744088884137,0.9930866804603043,-0.998605999401311,0.9998511480765002
1279.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11086718686988922,0.9930854344918658,-0.9986065835385113,0.9998509413450539
1280.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11089129448993706,0.9930844095186477,-0.9986075737430067,0.9998507268060156
1281.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11091721783512416,0.9930826262756856,-0.9986085862552473,0.9998504759713265
1282.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1109439357278277,0.9930807659467771,-0.998608973987889,0.9998501679858115
1283.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11097249618667393,0.9930787545837705,-0.998609319146218,0.9998498139769795
1284.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1109999088551117,0.9930769010735451,-0.998609404782385,0.9998495327291158
1285.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11102729084373421,0.993075729959813,-0.9986094499307525,0.9998493578352954
1286.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11105265416745909,0.993074092598979,-0.9986091992620988,0.9998491937498863
1287.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11107673863094279,0.9930721811991593,-0.9986089428094118,0.9998491453472275
1288.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11109883263350216,0.9930704651889858,-0.9986083647340566,0.9998491868446435
1289.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11112326116127792,0.9930695215704393,-0.9986071874275982,0.9998492214040001
1290.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1111539291917287,0.9930687509164208,-0.9986064251472493,0.9998493882271163
1291.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11118382152283762,0.9930686076483671,-0.9986054727968426,0.9998496170490377
1292.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1112136221493456,0.9930684295146117,-0.9986044297574325,0.999849826635316
1293.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1112458511520496,0.9930686523641874,-0.9986035097869255,0.9998499382364272
1294.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11127483347977818,0.9930681350976599,-0.9986035427052409,0.9998500981773418
1295.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11130680202643096,0.9930684995362119,-0.9986034381788325,0.9998502422297285
1296.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11133512792476041,0.993068218299454,-0.9986023999799478,0.9998503829700871
1297.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11136734272482082,0.9930682385962202,-0.9986016502091682,0.9998505517374305
1298.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11139830514803559,0.9930689105872045,-0.9986010474401145,0.9998507364469702
1299.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11142725788454474,0.9930696154119923,-0.9986006512604602,0.9998508197209851
1300.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11145891538667553,0.993070540739121,-0.9985998913826567,0.9998509856226022
1301.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1114934347665578,0.9930719877223837,-0.9985994799633142,0.9998512798375836
1302.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11153525335607145,0.9930740920747723,-0.9985992030440861,0.9998515965194044
1303.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11157771323879964,0.9930762858556482,-0.9985990292951593,0.999851849219643
1304.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11161838738304798,0.9930782014772224,-0.99859896607859,0.9998520133911117
1305.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11165504625353026,0.9930796846535617,-0.9985991860469869,0.9998520701888803
1306.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11168715758102557,0.993080628446902,-0.9985996632190691,0.9998520174511596
1307.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11172005456012396,0.9930814339386634,-0.9985998414391033,0.9998519221824161
1308.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11175572001348598,0.9930821331174343,-0.9985996030080665,0.9998518729420705
1309.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11178774399107783,0.9930825941581691,-0.9986002621328561,0.999851821703626
1310.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11181484818372767,0.9930831828245066,-0.9986011615552807,0.9998517191117074
1311.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11183757086566734,0.9930833020973543,-0.9986023175095163,0.9998515658451247
1312.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11186165192485377,0.9930829766111419,-0.9986035585900978,0.9998514605872841
1313.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11188423665394534,0.9930827101987807,-0.9986043171726698,0.9998513572957148
1314.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11191086074081795,0.9930824192670739,-0.9986051719824228,0.9998511100071683
1315.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11193547258957953,0.993081736327313,-0.9986067155909062,0.9998508421821116
1316.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11195829029296779,0.9930813907519219,-0.9986082455740288,0.9998505421831273
1317.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11198068005493574,0.9930804408855849,-0.998609913967632,0.9998501311621827
1318.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11200419970699688,0.9930784804890365,-0.9986120185044294,0.9998497492940889
1319.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11203057210549076,0.9930768965036503,-0.9986140726157944,0.9998494533114416
1320.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11205831033880168,0.99307531887692,-0.9986159042664784,0.9998492904547027
1321.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11208426826591616,0.9930742999830161,-0.9986178091307581,0.999849112478741
1322.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11210948440586307,0.993072662888107,-0.9986198104860868,0.9998489394876348
1323.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11213396679029024,0.9930704582129848,-0.9986213553377211,0.9998486596453795
1324.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11215960644572447,0.99306765116128,-0.9986233840886088,0.9998483516826678
1325.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11219096137150782,0.9930648713424072,-0.9986257917235551,0.9998480588166899
1326.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11222143050641552,0.9930623094967642,-0.9986281091215261,0.9998478379995308
1327.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11225740432913466,0.9930600953346336,-0.9986301750515725,0.9998476214671435
1328.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11229178391743946,0.9930578413839093,-0.9986320409957602,0.999847439757014
1329.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11232435978277676,0.9930560057726375,-0.9986333790406404,0.9998473639731299
1330.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11236298563324235,0.993054015004925,-0.9986344744921469,0.9998471797669499
1331.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11240379092334284,0.9930518958714094,-0.9986355686105828,0.9998470180193635
1332.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1124443473567389,0.9930502241183866,-0.9986361002743261,0.9998469500939011
1333.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11248370200684332,0.9930492192112784,-0.9986357978808567,0.9998468947671836
1334.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11252505135907702,0.9930482196848699,-0.9986356401848874,0.9998468825605638
1335.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11256522855756719,0.9930471932570799,-0.9986356187847615,0.9998468452698039
1336.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11260471707840859,0.9930456268408833,-0.9986359208932873,0.999846849801568
1337.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11264521782207038,0.9930445607857972,-0.9986355726493017,0.9998469487540002
1338.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11269129228900872,0.9930439504335727,-0.9986355442016249,0.9998471840168393
1339.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1127343344481405,0.993043372227964,-0.9986350780680916,0.9998473843535953
1340.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11277650243528048,0.9930428803620164,-0.9986346880815237,0.9998475722596829
1341.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1128169839645224,0.9930425695390669,-0.9986332452626875,0.9998477657991243
1342.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11286198640272502,0.9930426369580383,-0.9986314611755592,0.9998480330875089
1343.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11290099053274791,0.9930432945251337,-0.9986296702805867,0.9998482061344641
1344.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11294077942235739,0.9930439412878191,-0.9986273564744632,0.9998483317965732
1345.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11298048236600439,0.9930445634850825,-0.9986251582288198,0.9998484448924441
1346.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11302279775518263,0.9930449892941298,-0.9986230880045497,0.9998486495107131
1347.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11306462984942307,0.9930460541801117,-0.9986206909043914,0.9998487256399776
1348.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11310427147437202,0.9930462214420215,-0.9986192750514947,0.9998488353906315
1349.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11313780845406886,0.9930464131178361,-0.998618185825836,0.9998489071772998
1350.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11317759676116378,0.9930466502771811,-0.9986178872734359,0.9998488643456026
1351.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11321468383210603,0.9930459176134898,-0.9986179571712647,0.9998488531091012
1352.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11325635306452451,0.9930455234493646,-0.9986185140574889,0.9998489294430415
1353.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11329370018456304,0.9930454174715312,-0.9986196837753546,0.9998489752935541
1354.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11332842386496389,0.9930446099661476,-0.998621481492641,0.999849003889347
1355.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11336117405958343,0.9930436021382104,-0.9986237612408048,0.9998490528065134
1356.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11339539756328727,0.9930425398546177,-0.9986257249337517,0.9998490923263816
1357.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11342741082337489,0.9930415194274455,-0.9986278832416886,0.9998491786828247
1358.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1134617420749774,0.9930407218545128,-0.9986304041947062,0.999849163645588
1359.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11349557478943507,0.9930389419458062,-0.9986334540943861,0.9998490645933762
1360.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11353310080190859,0.9930369222101956,-0.9986359368235719,0.9998487716590261
1361.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11357260844971205,0.9930335754299404,-0.9986391100140433,0.9998484899447504
1362.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11361211132043837,0.9930301132187689,-0.9986422718901404,0.99984829812694
